Record	Reads	Patterns	PairsAndWidows
SW-26-EX1-OT2-MBT_4-A_PA	10110	8058.0	5077.0
SW-26-EX1-OT2-MBT_4-A_PB1	14628	9976.0	7328.0
SW-26-EX1-OT2-MBT_4-A_PB2	19679	13433.0	9858.0
SW-26-EX1-OT2-MBT_5-A_HA_H2	485	323.0	
SW-26-EX1-OT2-MBT_5-A_HA_H5	326	240.0	
SW-26-EX1-OT2-MBT_5-A_HA_H6	356	248.0	
SW-26-EX1-OT2-MBT_5-A_HA_H8	114	77.0	
SW-26-EX1-OT2-MBT_5-A_NA_N5	5	5.0	
SW-26-EX1-OT2-UNI_0-R1	87318		
SW-26-EX1-OT2-UNI_0-R2	87325		
SW-26-EX1-OT2-UNI_1-initial	174643		
SW-26-EX1-OT2-UNI_2-failQC	594		
SW-26-EX1-OT2-UNI_2-passQC	174049	116191.0	
SW-26-EX1-OT2-UNI_3-chimeric	172	172.0	
SW-26-EX1-OT2-UNI_3-nomatch	3012	3012.0	
SW-26-EX1-OT2-UNI_3-match	167946	111143.0	84972.0
SW-26-EX1-OT2-UNI_3-altmatch	2919	1864.0	
SW-26-EX1-OT2-UNI_4-A_HA_H1	25393	15767.0	13449.0
SW-26-EX1-OT2-UNI_4-A_MP	26221	16313.0	13159.0
SW-26-EX1-OT2-UNI_4-A_NA_N2	35896	22147.0	18012.0
SW-26-EX1-OT2-UNI_4-A_NP	20164	13128.0	10125.0
SW-26-EX1-OT2-UNI_4-A_NS	18957	12386.0	9503.0
SW-26-EX1-OT2-UNI_4-A_PA	10603	8466.0	5317.0
SW-26-EX1-OT2-UNI_4-A_PB1	17007	12569.0	8531.0
SW-26-EX1-OT2-UNI_4-A_PB2	13705	10367.0	6876.0
SW-26-EX1-OT2-UNI_5-A_HA_H2	1114	676.0	
SW-26-EX1-OT2-UNI_5-A_HA_H5	738	492.0	
SW-26-EX1-OT2-UNI_5-A_HA_H6	804	528.0	
SW-26-EX1-OT2-UNI_5-A_HA_H8	254	159.0	
SW-26-EX1-OT2-UNI_5-A_HA_H9	2	2.0	
SW-26-EX1-OT2-UNI_5-A_NA_N5	7	7.0	
SW-26-EX2-OT1-MBT2_0-R1	60745		
SW-26-EX2-OT1-MBT2_0-R2	60749		
SW-26-EX2-OT1-MBT2_1-initial	121494		
SW-26-EX2-OT1-MBT2_2-failQC	622		
SW-26-EX2-OT1-MBT2_2-passQC	120872	45761.0	
SW-26-EX2-OT1-MBT2_3-chimeric	150	150.0	
SW-26-EX2-OT1-MBT2_3-nomatch	27	27.0	
SW-26-EX2-OT1-MBT2_3-match	120229	45338.0	60613.0
SW-26-EX2-OT1-MBT2_3-altmatch	466	246.0	
SW-26-EX2-OT1-MBT2_4-A_HA_H1	3858	2067.0	2101.0
SW-26-EX2-OT1-MBT2_4-A_MP	37663	11295.0	18947.0
SW-26-EX2-OT1-MBT2_4-A_NA_N2	12772	5158.0	6420.0
SW-26-EX2-OT1-MBT2_4-A_NP	17675	6203.0	8916.0
SW-26-EX2-OT1-MBT2_4-A_NS	21444	6757.0	10763.0
SW-26-EX2-OT1-MBT2_4-A_PA	2708	1962.0	1367.0
SW-26-EX2-OT1-MBT2_4-A_PB1	13022	6424.0	6534.0
SW-26-EX2-OT1-MBT2_4-A_PB2	11087	5472.0	5565.0
SW-26-EX2-OT1-MBT2_5-A_HA_H2	173	79.0	
SW-26-EX2-OT1-MBT2_5-A_HA_H3	2	2.0	
SW-26-EX2-OT1-MBT2_5-A_HA_H5	136	70.0	
SW-26-EX2-OT1-MBT2_5-A_HA_H6	128	75.0	
SW-26-EX2-OT1-MBT2_5-A_HA_H8	27	20.0	
SW-26-EX2-OT1-MBT2_5-A_NA_N5	0	0.0	
SW-26-EX2-OT1-MBT_0-R1	92624		
SW-26-EX2-OT1-MBT_0-R2	92621		
SW-26-EX2-OT1-MBT_1-initial	185245		
SW-26-EX2-OT1-MBT_2-failQC	767		
SW-26-EX2-OT1-MBT_2-passQC	184478	79206.0	
SW-26-EX2-OT1-MBT_3-chimeric	146	146.0	
SW-26-EX2-OT1-MBT_3-nomatch	44	44.0	
SW-26-EX2-OT1-MBT_3-match	183648	78637.0	92390.0
SW-26-EX2-OT1-MBT_3-altmatch	640	379.0	
SW-26-EX2-OT1-MBT_4-A_HA_H1	5038	2963.0	2708.0
SW-26-EX2-OT1-MBT_4-A_MP	49133	17537.0	24690.0
SW-26-EX2-OT1-MBT_4-A_NA_N2	18395	8700.0	9242.0
SW-26-EX2-OT1-MBT_4-A_NP	22809	9499.0	11470.0
SW-26-EX2-OT1-MBT_4-A_NS	31556	11744.0	15825.0
SW-26-EX2-OT1-MBT_4-A_PA	5530	4017.0	2785.0
SW-26-EX2-OT1-MBT_4-A_PB1	26908	12599.0	13493.0
SW-26-EX2-OT1-MBT_4-A_PB2	24279	11578.0	12177.0
SW-26-EX2-OT1-MBT_5-A_HA_H2	226	127.0	
SW-26-EX2-OT1-MBT_5-A_HA_H5	161	94.0	
SW-26-EX2-OT1-MBT_5-A_HA_H6	187	120.0	
SW-26-EX2-OT1-MBT_5-A_HA_H8	60	32.0	
SW-26-EX2-OT1-MBT_5-A_NA_N1	2	2.0	
SW-26-EX2-OT1-MBT_5-A_NA_N5	4	4.0	
SW-26-EX2-OT1-UNI_0-R1	78429		
SW-26-EX2-OT1-UNI_0-R2	78439		
SW-26-EX2-OT1-UNI_1-initial	156868		
SW-26-EX2-OT1-UNI_2-failQC	516		
SW-26-EX2-OT1-UNI_2-passQC	156352	76246.0	
SW-26-EX2-OT1-UNI_3-chimeric	233	227.0	
SW-26-EX2-OT1-UNI_3-nomatch	147	147.0	
SW-26-EX2-OT1-UNI_3-match	154651	75215.0	77974.0
SW-26-EX2-OT1-UNI_3-altmatch	1321	657.0	
SW-26-EX2-OT1-UNI_4-A_HA_H1	10730	5531.0	5752.0
SW-26-EX2-OT1-UNI_4-A_MP	32684	12876.0	16409.0
SW-26-EX2-OT1-UNI_4-A_NA_N2	5824	3317.0	2922.0
SW-26-EX2-OT1-UNI_4-A_NP	23140	9840.0	11628.0
SW-26-EX2-OT1-UNI_4-A_NS	23181	9838.0	11620.0
SW-26-EX2-OT1-UNI_4-A_PA	11582	7452.0	5820.0
SW-26-EX2-OT1-UNI_4-A_PB1	22028	12443.0	11049.0
SW-26-EX2-OT1-UNI_4-A_PB2	25482	13918.0	12774.0
SW-26-EX2-OT1-UNI_5-A_HA_H11	2	2.0	
SW-26-EX2-OT1-UNI_5-A_HA_H2	501	248.0	
SW-26-EX2-OT1-UNI_5-A_HA_H5	364	173.0	
SW-26-EX2-OT1-UNI_5-A_HA_H6	359	177.0	
SW-26-EX2-OT1-UNI_5-A_HA_H8	94	56.0	
SW-26-EX2-OT1-UNI_5-A_NA_N1	1	1.0	
SW-26-EX2-OT2-MBT_0-R1	74283		
SW-26-EX2-OT2-MBT_0-R2	74289		
SW-26-EX2-OT2-MBT_1-initial	148572		
SW-26-EX2-OT2-MBT_2-failQC	693		
SW-26-EX2-OT2-MBT_2-passQC	147879	86295.0	
SW-26-EX2-OT2-MBT_3-chimeric	108	108.0	
SW-26-EX2-OT2-MBT_3-nomatch	182	182.0	
SW-26-EX2-OT2-MBT_3-match	145840	84938.0	73754.0
SW-26-EX2-OT2-MBT_3-altmatch	1749	1067.0	
SW-26-EX2-OT2-MBT_4-A_HA_H1	17665	9993.0	9387.0
SW-26-EX2-OT2-MBT_4-A_MP	30213	15575.0	15189.0
SW-26-EX2-OT2-MBT_4-A_NA_N2	17592	10134.0	8834.0
SW-26-EX2-OT2-MBT_4-A_NP	23844	13026.0	11985.0
SW-26-EX2-OT2-MBT_4-A_NS	21174	11476.0	10620.0
SW-26-EX2-OT2-MBT_4-A_PA	9794	7317.0	4922.0
SW-26-EX2-OT2-MBT_4-A_PB1	10289	7201.0	5160.0
SW-26-EX2-OT2-MBT_4-A_PB2	15269	10216.0	7657.0
SW-26-EX2-OT2-MBT_5-A_HA_H11	7	7.0	
SW-26-EX2-OT2-MBT_5-A_HA_H14	1	1.0	
SW-26-EX2-OT2-MBT_5-A_HA_H2	629	377.0	
SW-26-EX2-OT2-MBT_5-A_HA_H5	468	286.0	
SW-26-EX2-OT2-MBT_5-A_HA_H6	477	303.0	
SW-26-EX2-OT2-MBT_5-A_HA_H8	163	89.0	
SW-26-EX2-OT2-MBT_5-A_NA_N5	4	4.0	
SW-26-EX2-OT2-UNI_0-R1	70163		
SW-26-EX2-OT2-UNI_0-R2	70166		
SW-26-EX2-OT2-UNI_1-initial	140329		
SW-26-EX2-OT2-UNI_2-failQC	554		
SW-26-EX2-OT2-UNI_2-passQC	139775	90928.0	
SW-26-EX2-OT2-UNI_3-chimeric	105	105.0	
SW-26-EX2-OT2-UNI_3-nomatch	287	287.0	
SW-26-EX2-OT2-UNI_3-match	136722	88829.0	69251.0
SW-26-EX2-OT2-UNI_3-altmatch	2661	1707.0	
SW-26-EX2-OT2-UNI_4-A_HA_H1	21646	13452.0	11501.0
SW-26-EX2-OT2-UNI_4-A_MP	22669	13433.0	11375.0
SW-26-EX2-OT2-UNI_4-A_NA_N2	19644	12327.0	9856.0
SW-26-EX2-OT2-UNI_4-A_NP	23419	14305.0	11767.0
SW-26-EX2-OT2-UNI_4-A_NS	15317	9636.0	7680.0
SW-26-EX2-OT2-UNI_4-A_PA	11175	8311.0	5616.0
SW-26-EX2-OT2-UNI_4-A_PB1	12335	9268.0	6188.0
SW-26-EX2-OT2-UNI_4-A_PB2	10517	8097.0	5268.0
SW-26-EX2-OT2-UNI_5-A_HA_H11	1	1.0	
SW-26-EX2-OT2-UNI_5-A_HA_H14	4	4.0	
SW-26-EX2-OT2-UNI_5-A_HA_H2	1013	626.0	
SW-26-EX2-OT2-UNI_5-A_HA_H5	703	468.0	
SW-26-EX2-OT2-UNI_5-A_HA_H6	765	499.0	
SW-26-EX2-OT2-UNI_5-A_HA_H8	170	104.0	
SW-26-EX2-OT2-UNI_5-A_HA_H9	1	1.0	
SW-26-EX2-OT2-UNI_5-A_NA_N5	4	4.0	
SW-27-EX1-OT1-MBT2_0-R1	76416		
SW-27-EX1-OT1-MBT2_0-R2	76420		
SW-27-EX1-OT1-MBT2_1-initial	152836		
SW-27-EX1-OT1-MBT2_2-failQC	1245		
SW-27-EX1-OT1-MBT2_2-passQC	151591	65031.0	
SW-27-EX1-OT1-MBT2_3-chimeric	180	180.0	
SW-27-EX1-OT1-MBT2_3-nomatch	71	71.0	
SW-27-EX1-OT1-MBT2_3-match	151337	64777.0	76304.0
SW-27-EX1-OT1-MBT2_3-altmatch	3	3.0	
SW-27-EX1-OT1-MBT2_4-A_HA_H1	6129	3644.0	3083.0
SW-27-EX1-OT1-MBT2_4-A_MP	54375	17928.0	27366.0
SW-27-EX1-OT1-MBT2_4-A_NA_N1	11543	5710.0	5805.0
SW-27-EX1-OT1-MBT2_4-A_NP	22685	9199.0	11460.0
SW-27-EX1-OT1-MBT2_4-A_NS	35891	14952.0	18172.0
SW-27-EX1-OT1-MBT2_4-A_PA	6886	4706.0	3471.0
SW-27-EX1-OT1-MBT2_4-A_PB1	8965	5350.0	4497.0
SW-27-EX1-OT1-MBT2_4-A_PB2	4863	3288.0	2450.0
SW-27-EX1-OT1-MBT2_5-A_HA_H5	1	1.0	
SW-27-EX1-OT1-MBT2_5-A_NA_N8	2	2.0	
SW-27-EX1-OT1-MBT_0-R1	75394		
SW-27-EX1-OT1-MBT_0-R2	75399		
SW-27-EX1-OT1-MBT_1-initial	150793		
SW-27-EX1-OT1-MBT_2-failQC	1021		
SW-27-EX1-OT1-MBT_2-passQC	149772	60310.0	
SW-27-EX1-OT1-MBT_3-chimeric	204	193.0	
SW-27-EX1-OT1-MBT_3-nomatch	81	81.0	
SW-27-EX1-OT1-MBT_3-match	149487	60036.0	75295.0
SW-27-EX1-OT1-MBT_4-A_HA_H1	7023	3775.0	3540.0
SW-27-EX1-OT1-MBT_4-A_MP	49715	14909.0	24998.0
SW-27-EX1-OT1-MBT_4-A_NA_N1	12477	5534.0	6281.0
SW-27-EX1-OT1-MBT_4-A_NP	21118	7671.0	10654.0
SW-27-EX1-OT1-MBT_4-A_NS	32050	12448.0	16199.0
SW-27-EX1-OT1-MBT_4-A_PA	12431	7116.0	6251.0
SW-27-EX1-OT1-MBT_4-A_PB1	9517	5385.0	4773.0
SW-27-EX1-OT1-MBT_4-A_PB2	5156	3198.0	2599.0
SW-27-EX1-OT1-UNI_0-R1	91725		
SW-27-EX1-OT1-UNI_0-R2	91729		
SW-27-EX1-OT1-UNI_1-initial	183454		
SW-27-EX1-OT1-UNI_2-failQC	1164		
SW-27-EX1-OT1-UNI_2-passQC	182290	86630.0	
SW-27-EX1-OT1-UNI_3-chimeric	235	227.0	
SW-27-EX1-OT1-UNI_3-nomatch	818	817.0	
SW-27-EX1-OT1-UNI_3-match	181235	85584.0	91187.0
SW-27-EX1-OT1-UNI_3-altmatch	2	2.0	
SW-27-EX1-OT1-UNI_4-A_HA_H1	11346	6401.0	5699.0
SW-27-EX1-OT1-UNI_4-A_MP	49399	18469.0	24829.0
SW-27-EX1-OT1-UNI_4-A_NA_N1	10624	5748.0	5339.0
SW-27-EX1-OT1-UNI_4-A_NP	32666	13327.0	16440.0
SW-27-EX1-OT1-UNI_4-A_NS	37721	17004.0	19036.0
SW-27-EX1-OT1-UNI_4-A_PA	13194	8506.0	6644.0
SW-27-EX1-OT1-UNI_4-A_PB1	17140	10262.0	8598.0
SW-27-EX1-OT1-UNI_4-A_PB2	9145	5867.0	4602.0
SW-27-EX1-OT1-UNI_5-A_HA_H5	1	1.0	
SW-27-EX1-OT1-UNI_5-A_NA_N2	1	1.0	
SW-27-EX1-OT2-MBT_0-R1	81533		
SW-27-EX1-OT2-MBT_0-R2	81541		
SW-27-EX1-OT2-MBT_1-initial	163074		
SW-27-EX1-OT2-MBT_2-failQC	915		
SW-27-EX1-OT2-MBT_2-passQC	162159	99093.0	
SW-27-EX1-OT2-MBT_3-chimeric	148	147.0	
SW-27-EX1-OT2-MBT_3-nomatch	4015	3985.0	
SW-27-EX1-OT2-MBT_3-match	157996	94961.0	79448.0
SW-27-EX1-OT2-MBT_4-A_HA_H1	12111	8236.0	6087.0
SW-27-EX1-OT2-MBT_4-A_MP	36037	18368.0	18091.0
SW-27-EX1-OT2-MBT_4-A_NA_N1	16194	9859.0	8133.0
SW-27-EX1-OT2-MBT_4-A_NP	23741	13349.0	11945.0
SW-27-EX1-OT2-MBT_4-A_NS	30598	17436.0	15450.0
SW-27-EX1-OT2-MBT_4-A_PA	15247	10937.0	7663.0
SW-27-EX1-OT2-MBT_4-A_PB1	11801	8361.0	5915.0
SW-27-EX1-OT2-MBT_4-A_PB2	12267	8415.0	6164.0
SW-27-EX1-OT2-UNI_0-R1	85503		
SW-27-EX1-OT2-UNI_0-R2	85512		
SW-27-EX1-OT2-UNI_1-initial	171015		
SW-27-EX1-OT2-UNI_2-failQC	922		
SW-27-EX1-OT2-UNI_2-passQC	170093	109611.0	
SW-27-EX1-OT2-UNI_3-chimeric	138	138.0	
SW-27-EX1-OT2-UNI_3-nomatch	3846	3844.0	
SW-27-EX1-OT2-UNI_3-match	166107	105627.0	83493.0
SW-27-EX1-OT2-UNI_3-altmatch	2	2.0	
SW-27-EX1-OT2-UNI_4-A_HA_H1	17112	11386.0	8590.0
SW-27-EX1-OT2-UNI_4-A_MP	36082	20375.0	18118.0
SW-27-EX1-OT2-UNI_4-A_NA_N1	15362	10050.0	7714.0
SW-27-EX1-OT2-UNI_4-A_NP	36390	21110.0	18286.0
SW-27-EX1-OT2-UNI_4-A_NS	29540	18847.0	14909.0
SW-27-EX1-OT2-UNI_4-A_PA	9633	7572.0	4839.0
SW-27-EX1-OT2-UNI_4-A_PB1	9026	7127.0	4524.0
SW-27-EX1-OT2-UNI_4-A_PB2	12962	9160.0	6513.0
SW-27-EX1-OT2-UNI_5-A_HA_H5	2	2.0	
SW-27-EX2-OT1-MBT_0-R1	67145		
SW-27-EX2-OT1-MBT_0-R2	67146		
SW-27-EX2-OT1-MBT_1-initial	134291		
SW-27-EX2-OT1-MBT_2-failQC	861		
SW-27-EX2-OT1-MBT_2-passQC	133430	61007.0	
SW-27-EX2-OT1-MBT_3-chimeric	134	131.0	
SW-27-EX2-OT1-MBT_3-nomatch	31	31.0	
SW-27-EX2-OT1-MBT_3-match	133265	60845.0	67085.0
SW-27-EX2-OT1-MBT_4-A_HA_H1	5681	3478.0	2856.0
SW-27-EX2-OT1-MBT_4-A_MP	46049	16084.0	23150.0
SW-27-EX2-OT1-MBT_4-A_NA_N1	13991	7092.0	7032.0
SW-27-EX2-OT1-MBT_4-A_NP	17993	8127.0	9065.0
SW-27-EX2-OT1-MBT_4-A_NS	28586	12443.0	14446.0
SW-27-EX2-OT1-MBT_4-A_PA	6285	4353.0	3158.0
SW-27-EX2-OT1-MBT_4-A_PB1	9185	5435.0	4610.0
SW-27-EX2-OT1-MBT_4-A_PB2	5495	3833.0	2768.0
SW-27-EX2-OT1-UNI_0-R1	67082		
SW-27-EX2-OT1-UNI_0-R2	67083		
SW-27-EX2-OT1-UNI_1-initial	134165		
SW-27-EX2-OT1-UNI_2-failQC	851		
SW-27-EX2-OT1-UNI_2-passQC	133314	51490.0	
SW-27-EX2-OT1-UNI_3-chimeric	124	124.0	
SW-27-EX2-OT1-UNI_3-nomatch	114	114.0	
SW-27-EX2-OT1-UNI_3-match	133074	51250.0	66977.0
SW-27-EX2-OT1-UNI_3-altmatch	2	2.0	
SW-27-EX2-OT1-UNI_4-A_HA_H1	9080	3889.0	4563.0
SW-27-EX2-OT1-UNI_4-A_MP	31423	9325.0	15791.0
SW-27-EX2-OT1-UNI_4-A_NA_N1	5816	2574.0	2920.0
SW-27-EX2-OT1-UNI_4-A_NP	23948	7508.0	12052.0
SW-27-EX2-OT1-UNI_4-A_NS	24339	9443.0	12297.0
SW-27-EX2-OT1-UNI_4-A_PA	13187	6629.0	6636.0
SW-27-EX2-OT1-UNI_4-A_PB1	7197	4731.0	3616.0
SW-27-EX2-OT1-UNI_4-A_PB2	18084	7151.0	9102.0
SW-27-EX2-OT1-UNI_5-A_HA_H5	1	1.0	
SW-27-EX2-OT1-UNI_5-A_HA_H8	1	1.0	
SW-27-EX2-OT2-MBT_0-R1	76565		
SW-27-EX2-OT2-MBT_0-R2	76566		
SW-27-EX2-OT2-MBT_1-initial	153131		
SW-27-EX2-OT2-MBT_2-failQC	880		
SW-27-EX2-OT2-MBT_2-passQC	152251	90147.0	
SW-27-EX2-OT2-MBT_3-chimeric	147	147.0	
SW-27-EX2-OT2-MBT_3-nomatch	315	315.0	
SW-27-EX2-OT2-MBT_3-match	151788	89684.0	76356.0
SW-27-EX2-OT2-MBT_3-altmatch	1	1.0	
SW-27-EX2-OT2-MBT_4-A_HA_H1	14928	9118.0	7495.0
SW-27-EX2-OT2-MBT_4-A_MP	32311	16425.0	16226.0
SW-27-EX2-OT2-MBT_4-A_NA_N1	16464	9688.0	8274.0
SW-27-EX2-OT2-MBT_4-A_NP	25029	13882.0	12596.0
SW-27-EX2-OT2-MBT_4-A_NS	25525	14783.0	12892.0
SW-27-EX2-OT2-MBT_4-A_PA	14676	10063.0	7388.0
SW-27-EX2-OT2-MBT_4-A_PB1	9106	6854.0	4568.0
SW-27-EX2-OT2-MBT_4-A_PB2	13749	8871.0	6917.0
SW-27-EX2-OT2-MBT_5-A_HA_H5	1	1.0	
SW-27-EX2-OT2-UNI_0-R1	77231		
SW-27-EX2-OT2-UNI_0-R2	77241		
SW-27-EX2-OT2-UNI_1-initial	154472		
SW-27-EX2-OT2-UNI_2-failQC	1090		
SW-27-EX2-OT2-UNI_2-passQC	153382	94700.0	
SW-27-EX2-OT2-UNI_3-chimeric	112	112.0	
SW-27-EX2-OT2-UNI_3-nomatch	467	467.0	
SW-27-EX2-OT2-UNI_3-match	152802	94120.0	76935.0
SW-27-EX2-OT2-UNI_3-altmatch	1	1.0	
SW-27-EX2-OT2-UNI_4-A_HA_H1	20831	12677.0	10465.0
SW-27-EX2-OT2-UNI_4-A_MP	24127	13467.0	12131.0
SW-27-EX2-OT2-UNI_4-A_NA_N1	16315	10176.0	8205.0
SW-27-EX2-OT2-UNI_4-A_NP	28561	16463.0	14384.0
SW-27-EX2-OT2-UNI_4-A_NS	20619	13024.0	10433.0
SW-27-EX2-OT2-UNI_4-A_PA	12473	8762.0	6272.0
SW-27-EX2-OT2-UNI_4-A_PB1	8024	6150.0	4032.0
SW-27-EX2-OT2-UNI_4-A_PB2	21852	13401.0	11013.0
SW-27-EX2-OT2-UNI_5-A_NA_N2	1	1.0	
AV-18-EX1-OT1-MBT2_0-R1	99221		
AV-18-EX1-OT1-MBT2_0-R2	99289		
AV-18-EX1-OT1-MBT2_1-initial	198510		
AV-18-EX1-OT1-MBT2_2-failQC	2498		
AV-18-EX1-OT1-MBT2_2-passQC	196012	123284.0	
AV-18-EX1-OT1-MBT2_3-chimeric	70	70.0	
AV-18-EX1-OT1-MBT2_3-nomatch	106939	71345.0	
AV-18-EX1-OT1-MBT2_3-match	88973	51839.0	44742.0
AV-18-EX1-OT1-MBT2_3-altmatch	30	30.0	
AV-18-EX1-OT1-MBT2_4-A_HA_H5	5534	3733.0	2783.0
AV-18-EX1-OT1-MBT2_4-A_MP	28031	13683.0	14095.0
AV-18-EX1-OT1-MBT2_4-A_NA_N1	9482	5786.0	4769.0
AV-18-EX1-OT1-MBT2_4-A_NP	12028	7197.0	6065.0
AV-18-EX1-OT1-MBT2_4-A_NS	17028	8727.0	8551.0
AV-18-EX1-OT1-MBT2_4-A_PA	6069	4423.0	3050.0
AV-18-EX1-OT1-MBT2_4-A_PB1	3868	3021.0	1942.0
AV-18-EX1-OT1-MBT2_4-A_PB2	6933	5269.0	3487.0
AV-18-EX1-OT1-MBT2_5-A_NA_N4	20	20.0	
AV-18-EX1-OT1-MBT2_5-A_NA_N8	10	10.0	
AV-18-EX1-OT1-MBT_0-R1	127281		
AV-18-EX1-OT1-MBT_0-R2	127347		
AV-18-EX1-OT1-MBT_1-initial	254628		
AV-18-EX1-OT1-MBT_2-failQC	2490		
AV-18-EX1-OT1-MBT_2-passQC	252138	156723.0	
AV-18-EX1-OT1-MBT_3-chimeric	86	85.0	
AV-18-EX1-OT1-MBT_3-nomatch	141140	93284.0	
AV-18-EX1-OT1-MBT_3-match	110876	63320.0	55707.0
AV-18-EX1-OT1-MBT_3-altmatch	36	34.0	
AV-18-EX1-OT1-MBT_4-A_HA_H5	9556	6016.0	4802.0
AV-18-EX1-OT1-MBT_4-A_MP	32099	15354.0	16120.0
AV-18-EX1-OT1-MBT_4-A_NA_N1	11595	6995.0	5823.0
AV-18-EX1-OT1-MBT_4-A_NP	17563	9859.0	8835.0
AV-18-EX1-OT1-MBT_4-A_NS	20477	10593.0	10276.0
AV-18-EX1-OT1-MBT_4-A_PA	8030	5632.0	4041.0
AV-18-EX1-OT1-MBT_4-A_PB1	4739	3654.0	2381.0
AV-18-EX1-OT1-MBT_4-A_PB2	6817	5217.0	3429.0
AV-18-EX1-OT1-MBT_5-A_NA_N2	3	3.0	
AV-18-EX1-OT1-MBT_5-A_NA_N4	20	18.0	
AV-18-EX1-OT1-MBT_5-A_NA_N8	13	13.0	
AV-18-EX1-OT1-UNI_0-R1	59761		
AV-18-EX1-OT1-UNI_0-R2	59802		
AV-18-EX1-OT1-UNI_1-initial	119563		
AV-18-EX1-OT1-UNI_2-failQC	1563		
AV-18-EX1-OT1-UNI_2-passQC	118000	84088.0	
AV-18-EX1-OT1-UNI_3-chimeric	130	128.0	
AV-18-EX1-OT1-UNI_3-nomatch	38141	34281.0	
AV-18-EX1-OT1-UNI_3-match	79725	49675.0	40059.0
AV-18-EX1-OT1-UNI_3-altmatch	4	4.0	
AV-18-EX1-OT1-UNI_4-A_HA_H5	22167	11905.0	11123.0
AV-18-EX1-OT1-UNI_4-A_MP	11080	6446.0	5571.0
AV-18-EX1-OT1-UNI_4-A_NA_N1	3621	2724.0	1821.0
AV-18-EX1-OT1-UNI_4-A_NP	9849	6128.0	4960.0
AV-18-EX1-OT1-UNI_4-A_NS	10461	6072.0	5250.0
AV-18-EX1-OT1-UNI_4-A_PA	8645	6170.0	4344.0
AV-18-EX1-OT1-UNI_4-A_PB1	6748	4890.0	3390.0
AV-18-EX1-OT1-UNI_4-A_PB2	7154	5340.0	3600.0
AV-18-EX1-OT1-UNI_5-A_NA_N4	4	4.0	
AV-18-EX1-OT2-MBT_0-R1	78497		
AV-18-EX1-OT2-MBT_0-R2	78503		
AV-18-EX1-OT2-MBT_1-initial	157000		
AV-18-EX1-OT2-MBT_2-failQC	3797		
AV-18-EX1-OT2-MBT_2-passQC	153203	111014.0	
AV-18-EX1-OT2-MBT_3-chimeric	7	7.0	
AV-18-EX1-OT2-MBT_3-nomatch	148916	107453.0	
AV-18-EX1-OT2-MBT_3-match	4280	3554.0	2160.0
AV-18-EX1-OT2-MBT_4-A_HA_H5	275	259.0	139.0
AV-18-EX1-OT2-MBT_4-A_MP	1360	1044.0	688.0
AV-18-EX1-OT2-MBT_4-A_NA_N1	309	283.0	156.0
AV-18-EX1-OT2-MBT_4-A_NP	695	595.0	351.0
AV-18-EX1-OT2-MBT_4-A_NS	1045	793.0	525.0
AV-18-EX1-OT2-MBT_4-A_PA	281	270.0	141.0
AV-18-EX1-OT2-MBT_4-A_PB1	77	77.0	39.0
AV-18-EX1-OT2-MBT_4-A_PB2	238	233.0	121.0
AV-18-EX1-OT2-UNI_0-R1	70482		
AV-18-EX1-OT2-UNI_0-R2	70472		
AV-18-EX1-OT2-UNI_1-initial	140954		
AV-18-EX1-OT2-UNI_2-failQC	2454		
AV-18-EX1-OT2-UNI_2-passQC	138500	114234.0	
AV-18-EX1-OT2-UNI_3-chimeric	15	15.0	
AV-18-EX1-OT2-UNI_3-nomatch	125260	103776.0	
AV-18-EX1-OT2-UNI_3-match	13220	10438.0	6646.0
AV-18-EX1-OT2-UNI_3-altmatch	5	5.0	
AV-18-EX1-OT2-UNI_4-A_HA_H5	3722	2642.0	1865.0
AV-18-EX1-OT2-UNI_4-A_MP	1045	875.0	528.0
AV-18-EX1-OT2-UNI_4-A_NA_N1	2080	1674.0	1047.0
AV-18-EX1-OT2-UNI_4-A_NP	2841	2212.0	1433.0
AV-18-EX1-OT2-UNI_4-A_NS	1669	1297.0	837.0
AV-18-EX1-OT2-UNI_4-A_PA	738	684.0	371.0
AV-18-EX1-OT2-UNI_4-A_PB1	450	416.0	225.0
AV-18-EX1-OT2-UNI_4-A_PB2	675	638.0	340.0
AV-18-EX1-OT2-UNI_5-A_NA_N2	2	2.0	
AV-18-EX1-OT2-UNI_5-A_NA_N4	1	1.0	
AV-18-EX1-OT2-UNI_5-A_NA_N5	0	0.0	
AV-18-EX1-OT2-UNI_5-A_NA_N8	2	2.0	
AV-18-EX2-OT1-MBT2_0-R1	56716		
AV-18-EX2-OT1-MBT2_0-R2	56722		
AV-18-EX2-OT1-MBT2_1-initial	113438		
AV-18-EX2-OT1-MBT2_2-failQC	828		
AV-18-EX2-OT1-MBT2_2-passQC	112610	63825.0	
AV-18-EX2-OT1-MBT2_3-chimeric	209	184.0	
AV-18-EX2-OT1-MBT2_3-nomatch	2203	2089.0	
AV-18-EX2-OT1-MBT2_3-match	110182	61536.0	55493.0
AV-18-EX2-OT1-MBT2_3-altmatch	16	16.0	
AV-18-EX2-OT1-MBT2_4-A_HA_H5	7890	4981.0	3970.0
AV-18-EX2-OT1-MBT2_4-A_MP	33521	15743.0	16869.0
AV-18-EX2-OT1-MBT2_4-A_NA_N1	10763	6197.0	5426.0
AV-18-EX2-OT1-MBT2_4-A_NP	12313	7265.0	6220.0
